shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.3340683,-0.14092752,-0.017898938,0.061516985,-0.03387841,-0.16691476,0.014807017,0.02896688,0.02124938,0.008448604,-0.013946219,-0.0038005866,-0.057610467,-0.050472893,0.033500846,0.2323009,0.028881393,0.04339527,0.06347421,-2.3651757,-0.78289455,1.6051636
0.6147924,-0.21524248,-0.0036754366,0.031220742,-0.046468623,-0.11710948,-0.045226928,0.052701406,0.0042880704,0.0058397204,-0.02560553,-0.019295424,-0.009857225,-0.088005275,0.031351283,0.29208365,-0.040307865,0.05135093,0.072230324,-1.523959,-0.6932088,-0.1735344
0.6662797,-0.1375934,-0.008181975,0.089099795,-0.034911882,-0.07710239,-0.02208005,-0.0035935119,0.020443033,0.002524946,-0.011029876,0.0006329919,0.042248055,-0.08530324,0.041996554,0.28541777,-0.042978443,0.049782846,0.093652345,-1.1928697,-0.6158883,-1.283213
0.28963175,-0.20478535,-0.00310013,0.11754878,-0.027540015,-0.0632926,-0.008915354,-0.0009184425,-0.01932306,0.02137934,0.035051603,-0.0036547016,-0.013864618,-0.011267948,0.057285305,0.24116929,-0.051648024,0.05173784,0.08368832,-1.1086243,-0.55977845,-1.6523086
0.49966937,-0.16118327,0.010972876,0.07447466,-0.024679782,-0.07712103,-0.013231665,-0.022172393,-0.020163605,-0.06205353,-0.009555343,-0.026764762,0.049611,-0.04657645,-0.06324189,-0.1295506,-0.048190974,0.043738868,0.06782771,-0.8207897,-0.55890524,-1.8712897
0.06863683,-0.13210613,0.0017122133,0.09046923,-0.02412205,-0.070555404,-0.012306635,0.00047755532,-0.030800521,-0.10213975,-0.009065337,0.0026933907,0.05714017,0.15078253,-0.07803387,-0.18504134,-0.051507317,0.04128397,0.07382275,-0.7997464,-0.47449848,-2.0196443
0.071243115,-0.15812577,0.008572741,0.012083336,-0.020736419,-0.036987025,-0.03848627,-0.011430453,-0.011214278,-0.06653624,-0.011131441,0.0257233,0.09752262,0.1513993,-0.085665606,-0.20695254,-0.0644602,0.035931714,0.06569624,-0.8059943,-0.43232793,-2.079042
0.05083133,-0.40126052,0.003985969,0.000113154994,-0.0025103264,-0.053531226,-0.07124023,-0.009083485,0.004293765,0.024092657,0.0069836336,-0.012325771,0.04996605,0.17920525,-0.067371264,-0.28935176,-0.101582095,0.013937792,0.036049232,0.12103319,-0.3433798,-2.9231477
-0.27239844,-0.40832362,0.0042320327,-0.0076433877,-0.008655148,0.035496652,-0.07467836,-0.017634971,0.012783764,-0.031735037,-0.00047859657,0.012426294,0.029621366,0.14482051,-0.07507681,-0.3090229,-0.12390616,0.00842032,0.05203984,0.1165188,-0.38076618,-3.1810985
-0.44300905,-0.39022186,0.0056857145,-0.082978696,-0.010133047,0.044363927,-0.057990402,-0.011282267,0.0013020952,0.06772791,-0.009158294,-0.010949007,0.016937628,0.09901375,-0.077085175,-0.2723838,-0.100035876,0.0045149405,0.055599593,0.105650835,-0.43143424,-3.2409728
-0.8247788,-0.4145989,0.0089240335,-0.10065857,-0.017606169,0.049113106,-0.056116197,-0.007877454,0.00034513505,0.100393474,-0.012282718,-0.0065154866,0.04107827,0.069461495,-0.09430742,-0.30439234,-0.099429674,-4.924273e-05,0.06303868,0.107714094,-0.4715726,-3.4238932
-0.5412442,-0.3889136,0.005326783,-0.07751706,-0.007970246,0.06410443,-0.048172034,0.007008663,0.029572198,0.10896442,-0.0041877553,0.0071614,0.020012163,0.065466635,-0.06562141,-0.23137116,-0.10437599,-0.003011152,0.23258322,0.1724053,0.5547717,-2.8694365
-0.43900758,-0.6135144,0.018105756,-0.012747775,0.026035137,0.06369706,-0.014487259,-0.009575064,0.006724774,0.06432574,-0.029609399,0.00754729,0.013672178,0.06944525,-0.11466545,0.2821765,-0.14030766,0.0023292236,0.25227523,0.023234762,2.2342205,-1.8485026
-0.41745976,-0.87740415,0.014046809,4.1670763e-05,0.02688149,0.13174619,-0.0004169009,-0.022108896,0.03162935,0.09015276,-0.016884344,0.015073211,0.0077987127,0.052470338,-0.0032557629,0.20672804,-0.20870048,0.009069124,0.20694275,0.8808315,2.239358,0.084379435
-0.20304875,-0.91403645,0.025791774,-0.014520342,0.05971752,0.20533681,-0.051125087,0.0020249079,0.012212426,0.026806215,-0.003169273,0.046998404,-0.03191528,0.046061788,0.06978833,0.28299344,-0.1242123,-0.0021055674,0.014367092,1.5269773,1.2112808,2.3882747
0.012101846,-0.50143224,0.027359009,-0.020888247,0.052269626,0.26950923,-0.035268456,-0.033775464,0.08795856,0.064538546,-0.04132307,-0.07214929,-0.064918205,0.04447849,0.11984257,0.40444413,-0.07434567,-0.016884215,-0.0383096,1.5443436,0.47521976,2.9564438
0.22897904,-0.62430185,0.045491114,-0.09312747,0.012628398,0.36504382,0.05539437,-0.037381798,-0.03199496,0.04456269,0.024181223,-0.02727349,-0.05521359,-0.030607598,0.09702675,0.46323794,0.0825887,-0.012107856,-0.03563424,1.5453386,0.26324624,3.054865
0.28649142,-0.30718455,0.03719976,0.013419708,-0.18478341,0.23746717,0.047740337,-0.033736784,-0.06567746,0.063977905,0.003809219,0.02675451,-0.05584005,-0.07576698,0.044466406,0.21799134,0.14499286,-0.011067479,-0.043800596,1.5210773,0.19469413,2.9047782
0.25822213,-0.94128615,-0.033049133,-0.056410413,-0.24561052,-0.51641935,-0.014623782,-0.026529076,-0.08516347,0.04087131,-0.02517952,0.008685217,-0.029925909,-0.11625724,0.0195519,0.24738085,0.14348179,0.00071660534,-0.08039344,1.1941036,0.14899659,2.5506291
0.27597782,-0.44645908,-0.049829658,0.021688413,-0.18032207,-0.5117137,-0.061074916,-0.054070298,-0.040921547,-0.015725316,-0.028180018,-0.02841094,-0.09459638,-0.12599084,0.020343445,0.47427922,0.10463724,-0.006573259,-0.060822695,1.0708746,0.12255363,2.6047518
0.24104223,-0.31642652,-0.044119027,0.012026941,-0.12486805,-0.38306636,-0.0049956962,-0.0722998,-0.06122584,0.053051326,-0.008083684,-0.040458873,-0.03899075,-0.111142226,0.047546346,0.46395218,0.08684562,0.0003732419,-0.04737451,0.56822777,-0.048177343,2.6036477
0.21698622,-0.30802074,0.012047577,0.011102194,-0.06717173,-0.25171798,0.039460875,-0.0875354,-0.08195839,0.06917391,0.0033990724,-0.065158434,-0.04017983,-0.08017184,0.041002695,0.30641463,0.08713858,0.0058192266,-0.032586887,-0.21807502,-0.20723666,2.39993
0.28889012,-0.17012216,0.007908009,0.038701955,-0.023687897,-0.16211328,0.096982025,-0.029579833,-0.058469854,0.026163606,-0.031840455,0.0070067123,-0.040324554,-0.06417633,0.035500955,0.36062065,0.09578687,0.0063647293,0.0006512563,-1.4867862,-0.5731436,2.131027
0.28954118,-0.16128565,-0.032202244,0.030315043,-0.03365969,-0.18412043,0.037576277,-0.0045443173,-0.028580004,0.037503377,0.03779675,-0.008172532,-0.039999697,-0.04617862,0.040322475,0.21178445,0.07352509,-0.001178749,0.034557562,-1.9618593,-0.7072153,1.8569866
0.3477881,-0.11320103,-0.026512194,0.035452433,-0.035061013,-0.13504998,0.02951071,-0.0018714834,-0.020962209,0.008079904,0.07270793,0.00021770486,-0.06156944,-0.055619467,0.038267717,0.20192221,-0.007882814,-0.027499616,0.056168508,-2.3222134,-0.7879946,1.6088762
0.64531165,-0.16402943,-0.026334632,0.03935132,-0.025511941,-0.09971549,-0.04514364,-0.006859091,0.015320069,0.010723513,0.028507356,0.011853263,-0.052176267,-0.09445171,0.034532133,0.27673984,-0.047836363,-0.031973656,0.07769128,-1.6555703,-0.7493126,-0.20623839
0.4710909,-0.090972625,-0.018534089,0.070549145,-0.03338666,-0.08300142,-0.03442037,-0.004806665,-0.0034517108,0.03752409,-0.009413308,-0.038148344,-0.079114966,-0.11005508,0.06730056,0.2986195,-0.053753298,-0.0049327984,0.09337437,-1.2666148,-0.63234514,-1.4058015
0.097257935,-0.14920363,-0.0048716357,0.041640095,-0.028789382,-0.06700718,-0.0234616,-0.010183834,-0.011815865,0.08023788,-0.008540858,0.029760247,-0.03962251,-0.1489566,0.053475346,0.29456505,-0.06825424,0.0050415234,0.09021416,-1.1285132,-0.5727766,-1.7049801
0.32645136,-0.19888344,0.005228973,0.026815968,-0.029313117,-0.07089553,-0.021821328,-0.019413684,-0.012366695,0.045744535,-0.008245184,0.025678793,0.07262204,-0.059560027,-0.05233943,0.28842336,-0.07416844,0.011391135,0.075226,-1.0302835,-0.5375217,-1.8538219
0.1870616,-0.21140623,0.0047527347,0.08776741,-0.033933878,-0.06334206,-0.018494824,-0.02051752,-0.0302016,0.0041746492,-0.010872122,0.009068382,0.05424949,0.12239115,-0.064320885,0.27858874,-0.050798472,0.015532017,0.072379984,-1.018333,-0.40934378,-1.9662123
-0.30768496,-0.2494771,0.004746197,0.039529927,-0.012499903,-0.038405344,-0.0225755,0.035155557,0.0032671907,-0.02706257,-0.027016917,0.020162819,0.07365809,0.10843901,-0.07395367,0.31836218,-0.072177164,0.0019506818,0.06117262,-1.0409459,-0.41871738,-2.1557553
-0.17713544,-0.67524785,-0.014493957,-0.1023112,-0.019244976,-0.043679323,-0.010337161,-0.020882197,0.06406845,-0.05628262,-0.009882978,-0.006795647,0.054829523,0.13662586,-0.058532942,0.3458218,-0.1481966,0.0059872936,0.014326926,0.004210166,-0.32474968,-2.9985526
-0.5771598,-0.40971544,-0.006232522,-0.061302826,-0.030769277,-0.038194794,-0.032384057,-0.00947667,0.0051935036,-0.045091294,-0.019939842,0.0026873185,0.010609375,0.11465302,-0.06648851,-0.23125574,-0.11106273,0.009478033,0.029087897,0.08707182,-0.437211,-3.3065665
-0.8362659,-0.41237962,-0.008333322,-0.11934899,-0.019754313,0.04657781,-0.04515817,-0.00069712294,0.07817474,0.076810494,-0.019611605,-0.012767842,0.0143121835,0.038647145,-0.08696214,-0.27414393,-0.10600289,-0.0003774523,0.04004958,0.091780975,-0.4970423,-3.4303827
-0.6641989,-0.3988772,0.012122541,-0.1636736,-0.015562301,0.05476217,-0.052727334,-0.008813642,0.062122464,0.18843958,-0.0050681946,0.014503341,0.012508367,0.04693844,-0.087447755,-0.26013705,-0.107984856,0.003628025,0.06467334,0.09353447,-0.4533351,-3.4639964
-0.5466591,-0.40190738,0.011699378,-0.07607625,-0.024001485,0.04516849,-0.046880875,-0.00767857,-0.061071347,0.09679675,-0.019390041,-0.032355137,0.019507531,0.06949447,-0.08376783,-0.26415414,-0.11354721,0.00054286333,0.21594006,0.16257319,0.51073396,-2.9241302
-0.3666979,-0.43960318,-0.01119353,0.005400991,0.008666927,0.0800329,-0.009381166,0.001988267,0.030010683,0.090667315,-0.0060204365,-0.009651334,0.0227228,0.077442646,-0.020408455,-0.15546672,-0.11949328,0.0037470688,0.26364157,0.00484048,2.365719,-1.8303047
-0.28315213,-0.87785596,0.013992641,0.023389826,0.04045295,0.10523257,0.0040510786,-0.024044141,-0.00824025,0.07866686,0.004541087,-0.056272067,0.010305446,0.06415777,-0.01717231,0.28263497,-0.2058959,0.010746861,0.1947453,0.8809098,2.1646445,0.099860534
-0.20229827,-1.09656,-0.0036918616,0.011681474,0.066324525,0.1846355,-0.04634681,-0.013353018,-0.09577382,0.07344491,-0.010608845,-0.03302284,-0.042453013,0.043663118,0.03754179,0.28572184,-0.21190482,0.0013715902,-0.028446194,1.4663012,1.1693541,2.277847
0.02951828,-0.83217645,-0.0049224743,0.0013488033,0.07129899,0.25638887,-0.014642468,-0.04367534,-0.013541903,0.001805701,0.014864021,-0.031408396,-0.024112744,0.00054955424,0.098135635,0.27810645,-0.11216996,-0.0128959045,-0.055601213,1.4336884,0.43735522,2.8244867
0.29376864,-0.17085369,-0.014422564,-0.00063413725,0.003913004,0.32849956,-0.02867145,-0.04948089,-0.030025419,0.07421029,-0.020670762,-0.046665188,-0.07209052,0.0028797917,0.102933,0.4813866,-0.18807717,-0.013373978,-0.048440095,1.5727443,0.2539051,3.0591068
0.3087418,-0.23907933,-0.05784926,0.015035123,-0.13843419,0.19285625,0.025003873,-0.0033169256,-0.041577138,0.036281504,-0.056475013,-0.01226065,-0.01733022,-0.0490855,0.04811843,0.2531436,-0.092211425,-0.0705592,-0.041969385,1.4684604,0.20565122,2.8984206
0.32701573,-0.26878175,-0.046582773,0.033439957,-0.14093263,-0.43126792,0.02167142,-0.0008231895,0.01969517,0.0012327294,-0.021921482,0.020158868,-0.041918933,-0.11783453,0.051790904,0.2370801,-0.1424079,-0.06093044,-0.054368634,1.3631824,0.18698728,2.8144395
0.36839685,-0.21425359,-0.05519505,0.028106129,-0.096659064,-0.36749393,0.029182063,-0.035739668,0.031165246,0.03694025,-0.0048551783,0.005233871,-0.051030364,-0.111423,0.11203658,0.52890694,-0.049782798,-0.06079202,-0.04924448,1.1549222,0.1541035,2.8995247
0.2006487,-0.30146843,-0.07734451,0.0050253975,-0.08680291,-0.27384394,0.009340202,-0.07127496,-0.015608288,0.05233246,-0.00786107,-0.011154371,-0.08202185,-0.051339522,0.09074526,0.48080283,0.040695358,-0.06656034,-0.039195906,0.54025143,-0.065405965,2.7037344
0.20723365,-0.2566801,-0.059103884,0.0033013436,-0.059424303,-0.16166484,-0.009464738,-0.091902256,-0.082850985,0.05080583,-0.018238658,-0.049836893,-0.07390737,-0.07038244,0.07069139,0.4212061,0.075378396,-0.05621499,-0.03598836,-0.38828552,-0.27516368,2.4401217
0.22343361,-0.04183547,-0.053102158,0.030535989,-0.047387943,-0.1622201,0.02510022,0.008144011,-0.022095207,0.064324155,-0.02607434,-0.01574747,-0.054309446,-0.05086637,0.0684493,0.37523365,0.08632051,-0.029541256,0.009290161,-1.5397836,-0.6035018,2.1716652
0.27026683,-0.11781381,-0.014203393,0.031012988,-0.03808247,-0.16566245,-0.013869927,0.015270041,0.0071973517,-0.029230628,-0.019879904,-0.022373274,-0.053819954,-0.046475094,0.044892695,0.32999822,0.054927077,-0.025919266,0.050511755,-2.139769,-0.74680084,1.8947147
0.32848394,-0.17348297,-0.029317506,0.028725684,-0.042751238,-0.13761856,0.006906204,0.023179067,0.008559268,-0.03729098,-0.036849316,-0.019476129,-0.06777271,-0.05248167,0.03688904,0.3072845,0.03311112,-0.0415139,0.07028408,-2.598815,-0.8499088,1.6373757
0.61121094,-0.13358113,0.004060801,0.037455104,-0.026210165,-0.11743458,-0.055069573,0.03811715,-0.00090648537,0.0043428084,-0.041321117,-0.03702113,-0.10363976,-0.087774746,0.03665181,0.2664584,-0.027877875,-0.017640904,0.073104456,-1.7919269,-0.7826726,-0.21109524
0.4871047,-0.14975297,-0.00786423,0.09054508,-0.042235907,-0.07692844,-0.05469596,-0.0029228418,0.012191255,0.011731843,-0.01018758,-0.038237963,-0.03751707,-0.12208186,0.05407179,0.31192052,-0.03929166,0.0025916593,0.07302252,-1.1982298,-0.6325323,-1.3852464
-0.14421208,-0.26556852,-0.00054531253,0.06369784,-0.025575286,-0.06573879,-0.028240371,-0.010151621,-0.0075827157,-0.054627337,0.0030560417,0.022545371,-0.041880094,-0.1819534,0.057704918,0.30370587,-0.046563774,0.006445023,0.07675355,-1.133397,-0.63328046,-1.8628029
0.18338527,-0.24562648,0.007477482,-0.008691559,-0.030227475,-0.06218311,-0.035404436,-0.0026883879,-0.0150417,-0.060670316,-0.020061655,-0.011569844,-0.011050909,-0.04772078,0.057327684,0.2884605,-0.05635641,0.007822836,0.061966084,-1.147793,-0.56617373,-1.9457779
-0.088041954,-0.28938842,0.0047507933,0.024582438,-0.022710625,-0.050043885,-0.017671162,-0.014423785,-0.025647305,-0.10778667,-0.0040196604,-0.027968844,-0.02272892,-0.034700755,0.054854427,0.28965244,-0.06655984,0.010620618,0.04098366,-1.1412133,-0.4280388,-2.1871617
-0.17057756,-0.28421286,0.0041774423,-0.026345368,-0.03528162,0.006881538,-0.04085865,-0.010958855,-0.031590328,-0.102538206,0.0001046827,-0.004501979,0.008374176,-0.059786245,0.046649557,-0.20704445,-0.06854561,0.013333724,0.04923771,-0.925002,-0.44660482,-2.270975
-0.14649703,-0.50485545,0.00085552206,-0.017961314,-0.01753414,-0.05309429,-0.04172036,-0.007870646,-0.033587065,0.13316588,-0.0012614998,-0.04067162,-0.0032821991,0.0085552065,0.05783743,-0.30455443,-0.117752574,-0.079583995,0.024934473,0.05316027,-0.33520624,-3.0288506
0.16015552,-0.42153108,-0.0002396883,-0.02237729,-0.020355381,0.045125198,-0.071241535,-0.0046956954,-0.027260002,0.045583244,0.0032740054,-0.039803993,0.017045889,0.037372954,-0.09290042,-0.28703624,-0.106050774,-0.08610384,0.02871378,0.11938608,-0.2937767,-3.1624982
-0.09261771,-0.42076868,0.00086800015,0.022039214,-0.017572992,0.06650508,-0.08081481,-0.015167055,-0.03383893,0.0045771175,0.002348191,0.023025792,-0.0032563547,0.03464442,-0.10452107,-0.27040887,-0.12118081,-0.06701376,0.035424482,0.11403557,-0.32864118,-3.2101276
-0.32414228,-0.38693538,0.008241201,-0.020191226,-0.010656253,0.06423535,-0.07302957,-0.015253234,0.01212,0.033113476,-0.0013075263,-0.0014686785,0.026196046,0.00893183,-0.09723684,-0.26276928,-0.12705727,-0.05880569,0.05147301,0.092937596,-0.35556573,-3.1971765
-0.24395527,-0.36732632,0.00203705,-0.052230664,-0.0039169197,0.018090315,-0.054337602,0.0130195385,0.043895487,0.0010094112,0.0034802423,0.007254291,0.044202752,0.07393955,-0.08158577,-0.2117418,-0.1204404,-0.06376885,0.15906988,0.17772806,0.45435116,-2.7783468
-0.27919185,-0.40623772,-0.0068021426,0.012027311,0.0036291478,0.059166577,-0.02138462,-0.0031770414,0.015251268,-0.002971365,-0.018048916,0.015088306,0.020490715,0.07456282,-0.115024485,-0.12428589,-0.12551293,-0.05251323,0.20028563,0.05426592,2.239091,-1.9302369
-0.3192083,-0.8877136,0.014864328,0.039653312,0.026158042,0.10798721,-0.009571171,-0.025000717,0.030195942,-0.007904705,0.010633571,0.021849705,0.013990506,0.048753254,0.05630953,0.26452234,-0.14325903,-0.11284795,0.1920195,0.8844582,2.167022,0.048696604
-0.20431638,-0.5401137,-0.033231482,0.007725441,0.053952545,0.21810742,-0.06353639,-0.025566386,-0.08943379,0.034527052,-0.012650504,-0.047319733,-0.024107363,0.0419711,0.08412162,0.32950458,-0.22619718,-0.102724895,-0.048044097,1.5285856,1.1887994,2.4184597
0.10305458,-0.21004277,0.014335822,-0.0068456717,0.047181796,0.297407,-0.020140788,-0.0061514913,-0.01620116,0.038609248,-0.017977173,-0.051978588,-0.047877308,0.03337819,0.06730464,0.47983766,-0.23401164,-0.094642386,-0.06492232,1.6499981,0.4831053,3.0805395
0.42034367,-0.010763978,0.013906249,0.02583669,-0.018775726,0.37422898,-0.010442527,-0.01606171,-0.0027480377,0.050929215,-0.0061080228,0.055219322,-0.004359929,-0.054024864,0.12191774,0.573279,-0.13627326,-0.04221927,-0.05366016,1.748261,0.30797333,3.329106
0.4025445,0.19791365,-0.024406727,0.03138448,-0.09029841,0.07806704,0.025890695,-0.030092495,-0.02472159,0.06524415,0.0059950794,-0.0010520832,-0.023315271,-0.08180374,0.09444657,0.6033738,-0.1094828,-0.044220682,-0.042026468,1.7046176,0.2783003,3.2776177
0.40064675,0.16580035,-0.040983263,0.023587821,-0.0546363,-0.2719051,0.0070254933,-0.021615064,-0.035095923,0.020976346,-0.014477092,-0.030829081,-0.030697532,-0.049434178,0.08707428,0.60243005,0.021120291,-0.045502763,-0.06329043,1.5952479,0.26621294,3.2437944
0.3659334,0.076098494,-0.011617981,0.034995764,-0.050542563,-0.27423906,0.021765748,0.016573261,0.004105568,0.05803628,-0.039945763,-0.04999407,-0.060037933,-0.07047454,0.12652893,0.5823385,0.13353652,-0.050287474,-0.049003094,1.2200562,0.19631375,3.1347797
0.26176777,-0.056631476,-0.036548994,0.039066184,-0.04770315,-0.23786785,0.0029519368,0.07700048,-4.769998e-05,0.038664624,-0.012258721,-0.036459725,-0.070839874,-0.05995977,0.11247082,0.5396019,0.10387828,-0.041563917,-0.035630412,0.7270817,-0.02788388,2.9784858
0.20473254,0.011540554,-0.049364563,0.030340143,-0.038462143,-0.1691001,-0.0052958755,-0.008581726,0.12842987,0.04557682,-0.0103019,-0.01033786,-0.07727743,-0.056120932,0.09112425,0.45308158,0.07723833,-0.042113792,-0.025717463,-0.1358707,-0.20245397,2.7105286
0.21628001,-0.025521005,-0.024034923,0.03756824,-0.028327864,-0.14087653,0.033891805,0.018282933,0.0132318735,0.04444835,-0.031867225,-0.002142416,-0.047801033,-0.03714776,0.06551382,0.26726028,0.08083184,-0.046832204,0.004490475,-1.5033774,-0.5729916,2.1871889
0.2680611,-0.15779892,-0.023029309,0.031672325,-0.033162575,-0.17593278,0.0027078763,0.026716016,0.009105267,-0.005603198,-0.019580472,-0.015744084,-0.049826536,-0.043668065,0.050772514,0.239719,0.061287638,-0.053462174,0.030492919,-2.0820534,-0.7405817,1.8834759
0.33868206,-0.17012873,-0.018840414,0.028164111,-0.044574518,-0.17460674,0.015115328,0.04962461,0.009090624,-0.023132203,-0.035684958,-0.009144758,-0.05931808,-0.05102774,0.0425186,0.21281601,0.01847639,-0.05361493,0.05865825,-2.487836,-0.82451224,1.6205513
0.64467174,-0.13194522,-0.0032453102,0.042433143,-0.031833705,-0.11684802,-0.03557775,0.004267962,0.015662199,-0.071709745,0.0019422678,0.03428648,-0.080862775,-0.08506231,0.04967199,0.28957692,-0.02724191,-0.08364414,0.07883079,-1.7161826,-0.75904316,-0.16885634
0.43868214,-0.1608284,-0.0022953195,0.087463744,-0.035271145,-0.091906026,-0.041365318,-0.022665365,-0.0012224803,-0.03706959,-0.0147670265,0.036989238,-0.03125413,-0.13016292,0.050601073,0.28802142,-0.052536726,-0.113898985,0.08050156,-1.2023423,-0.62259233,-1.3871776
0.2111326,-0.29178867,0.0013871243,0.051933676,-0.036831513,-0.080175675,-0.03674295,-0.016556477,-0.019787615,-0.04449597,-0.020299416,0.01922484,-0.034901414,-0.14455865,0.055645887,0.29389393,-0.06547862,-0.11501606,0.07516589,-1.166875,-0.61064434,-1.8102511
0.20863365,-0.2717351,-0.00056832563,0.07160604,-0.036141805,-0.086142324,-0.013089571,-0.023524962,-0.02774775,-0.10138583,-0.011132314,0.029136216,-0.061665308,-0.08611734,0.061186597,-0.21394362,-0.058168333,-0.10062715,0.04719224,-0.8964426,-0.5823858,-2.027651
0.1651189,-0.26460052,-0.0023010774,0.025949951,-0.039471827,-0.08763351,-0.011978816,-0.02254098,-0.03760077,-0.083016135,-0.0043457067,0.024406424,-0.02554858,-0.093650304,-0.03777029,-0.23949298,-0.04933901,-0.08084896,0.04092657,-0.85056853,-0.47353202,-2.131583
0.45154127,-0.26965833,-0.000896775,0.006867403,-0.035532933,-0.06549884,-0.033773683,-0.027621984,-0.038697306,-0.019805392,0.00686696,0.02639744,0.010916756,-0.023323245,-0.06993143,-0.24709183,-0.05264065,-0.09472408,0.045088038,-0.826152,-0.40074039,-2.1099253
0.43823987,-0.3800598,0.014135015,0.0948151,-0.0013454837,-0.03986607,-0.039453182,-0.017322114,-0.031012146,0.039349772,0.0031570846,0.021546576,-0.043118846,0.025013102,-0.11405625,-0.36548007,-0.095769525,0.002222499,0.035357933,0.15527283,-0.2677387,-2.9455938
0.4611851,-0.40741637,0.003952641,0.095255926,-0.03238581,0.026931735,-0.013395376,-0.009253385,0.010178006,0.04422032,0.011327724,0.014997697,-0.06889589,-0.05924015,-0.094777085,-0.366499,-0.107365526,0.009957602,0.03342374,0.13507909,-0.25874048,-2.966057
0.4379741,-0.41172963,-0.008386406,0.095680885,-0.027245518,-0.072637916,-0.034550887,-0.013462178,0.0027370355,0.060529318,0.0066875187,0.008257548,-0.043396376,-0.07984609,-0.08996741,-0.3595047,-0.10469205,0.007856597,0.03416153,0.11778014,-0.28684226,-2.8530965
0.32809153,-0.43616602,-0.004055707,0.10431723,-0.024017349,-0.06439585,-0.041400444,-0.025108619,0.0071372446,0.042158935,0.011737219,0.01801833,-0.019699253,-0.06271023,-0.079464786,-0.3141519,-0.10972053,0.0096593285,0.03966927,0.11905644,-0.29879597,-2.8855438
-0.093510374,-0.4154431,0.0025952316,0.022541385,-0.009916162,-0.02959655,-0.026161091,-0.019387381,0.020138603,0.061694946,0.0028174482,0.006306727,-0.025037564,-0.049907513,-0.06344089,-0.26083875,-0.107649885,0.009118937,0.09939736,0.18198271,0.34152085,-2.6239853
-0.016408723,-0.3839666,0.005120071,0.019567704,-0.050258245,-0.053717203,-0.013582999,-0.010095572,0.03582742,0.07510554,7.4553165e-05,0.015297256,0.04193846,0.017542474,-0.106247194,-0.12864879,-0.0896253,0.01088692,0.14724727,0.08066297,1.9852962,-1.7279766
-0.19613996,-0.8360812,0.0126540605,-0.0035375673,-0.05835402,-0.12824313,0.004362363,-0.021245938,0.010076712,0.07186772,-0.025265576,0.015846234,-8.106075e-05,0.041627634,0.006722854,0.28280216,-0.19368021,0.04647837,0.09539162,0.78991807,1.8771261,0.050587934
-0.061321147,-0.55587363,-0.04132736,-0.011806908,-0.12413093,0.09287067,-0.042462826,0.011166896,-0.010374418,0.037528258,-0.027669214,0.043868463,-0.053717475,-0.00324799,0.07589749,0.32438713,-0.16567741,0.05000701,-0.012982606,1.5168295,1.1419122,2.3354838
0.2162668,-0.23888168,0.024479281,0.009523993,0.013530362,0.018637177,0.0011217308,-0.028964106,0.06805498,0.05198841,0.017139982,0.042819418,-0.062048662,-0.025014019,0.12027744,0.48281226,-0.07489057,0.043814085,-0.03495615,1.6267192,0.5040852,3.0017855
0.35357442,-0.18684278,0.036408175,0.023864422,-0.09824938,0.2272739,0.06522824,0.0001070353,0.014345913,0.05529152,-0.021576626,0.04910623,0.015879741,-0.05998128,0.12146687,0.55381113,0.15197411,0.024492979,-0.04825189,1.7086251,0.30716795,3.2360587
0.36284432,-0.22633924,-0.056915358,0.021900363,-0.11074079,-0.43457782,0.03303652,-0.0342012,-0.0027188295,0.06364457,-0.014222496,-0.008772657,-0.025596188,-0.09070867,0.1316049,0.58426666,0.13952775,0.026801722,-0.062434442,1.5849711,0.24728869,3.0711122
0.42057535,0.14694797,-0.03944067,0.036485516,-0.05421314,-0.30716422,0.046611767,-0.017658241,-0.04732119,0.05379151,-0.01604632,-0.01772123,-0.031582132,-0.08819017,0.12873252,0.60040355,0.15812582,0.018355856,-0.04479503,1.6176381,0.261834,3.2396517
0.41656098,0.0957341,-0.008108762,0.032088738,-0.045799177,-0.25472823,0.03974713,0.044893548,-0.0010676847,-0.01681935,0.02574578,0.013226036,-0.06492391,-0.052942608,0.12439041,0.58292556,0.14067574,0.020253627,-0.035298757,1.222014,0.19184026,3.1610253
0.3727994,0.04596905,-0.0026074098,0.04413614,-0.04337353,-0.23841907,0.03925895,0.081959635,0.06772827,0.038400203,-0.015693104,-0.015412955,-0.069325216,-0.067450985,0.10945962,0.5426221,0.11550389,0.0077812923,-0.055313144,0.71922266,-0.021578547,3.0836713
0.33458796,0.06090879,-0.010228775,0.040201057,-0.030622523,-0.17043464,0.057098113,0.08493309,0.13312505,0.042488817,-0.005884533,0.01008699,-0.06775701,-0.047313828,0.094075136,0.47096545,0.09225437,-0.0003818329,-0.044148926,-0.12917913,-0.2036321,2.7959583
